objection_id,tin,tax_type,yofa,amount,status,filed_date
O000001,100086G,CIT,2023,1590.9,UPHELD,2026-01-26
O000002,100091L,CIT,2022,3244.46,OPEN,2026-02-12
O000003,100410B,PIT,2023,2997.34,REJECTED,2025-10-17
O000004,100501M,SSC,2023,1466.95,OPEN,2025-08-12
O000005,100525M,PIT,2022,4462.49,OPEN,2025-09-04
O000006,100554M,PIT,2024,4615.99,REJECTED,2026-03-23
O000007,100575L,PIT,2022,51.94,OPEN,2025-05-24
O000008,100591B,FSS,2022,3656.54,REJECTED,2025-08-18
O000009,100802G,CIT,2024,3415.13,OPEN,2025-11-26
O000010,100841A,FSS,2024,3228.43,OPEN,2025-07-02
O000011,100900G,VAT,2022,2995.56,OPEN,2026-02-10
O000012,101026H,VAT,2022,4676.87,OPEN,2025-06-18
O000013,101141M,SSC,2021,2889.24,REJECTED,2026-05-04
O000014,101178M,CIT,2021,4243.38,OPEN,2026-03-12
O000015,101207A,FSS,2021,4699.34,OPEN,2026-04-07
O000016,101243B,VAT,2024,3389.59,OPEN,2025-08-19
O000017,101282M,SSC,2022,2181.05,REJECTED,2025-07-28
O000018,101509G,SSC,2024,121.17,OPEN,2025-07-27
O000019,101563B,SSC,2024,1960.24,UPHELD,2026-04-30
O000020,101820A,FSS,2022,3380.54,OPEN,2025-09-29
O000021,101976G,CIT,2021,4026.12,REJECTED,2025-05-21
O000022,102075L,CIT,2022,1910.52,REJECTED,2025-07-18
O000023,102086L,SSC,2023,2209.96,OPEN,2025-06-10
